id,name,date,time,status,priority,description,created_at,updated_at,archived_at
005,"Event organizer scalper","Feb 09 2026","",backlog,medium,"","2026-02-18 14:33:32","2026-02-18 14:33:32",
008,"create chat support using gemini","Feb 17 2026","",backlog,medium,"","2026-02-18 14:33:32","2026-04-05 17:23:24",
010,"database analyzer generate report and graphs that is long","Feb 17 2026","",backlog,medium,"","2026-02-18 14:33:32","2026-02-19 16:39:30",
014,"Chat: message search","Feb 17 2026","",done,low,"","2026-02-18 14:33:32","2026-03-02 07:10:37",
019,"Generate dynamic charts, and graphs","Feb 18 2026","",backlog,medium,"","2026-02-18 14:33:32","2026-03-04 16:49:44",
021,"ascii table for telegram","Feb 18 2026","",done,low,"","2026-02-18 15:38:26","2026-02-19 17:04:20",
025,"revamp API","Feb 20 2026","",done,medium,"Phase 5 partially complete - API deployed with JWT infrastructure ready but PM2 environment variable loading issue prevents JWT activation. System stable with X-Password authentication.","2026-02-20 02:06:25","2026-03-11 03:47:37",
026,"Chat: Revamp chat in Emily's Web app","","",done,medium,"Remove openclaw as the backend chat for Emily's web app.","2026-02-21 17:04:34","2026-02-23 10:22:51",
027,"openclaw agent outside root","Feb 22 2026",2:24AM,done,medium,"","2026-02-21 18:24:19","2026-02-24 15:23:34",
028,"Improve security of web app","Feb 23 2026","",done,medium,"Documentation: /var/www/cashflow-manager/documentation/SECURITY-IMPROVEMENT-PLAN.md","2026-02-23 10:22:02","2026-02-24 15:23:37",
029,"github skill","","",done,medium,"","2026-02-23 15:55:28","2026-02-25 04:16:14",
030,"🌐 Add multilingual selection for find your seat app","Feb 24 2026","",done,medium,"Let's add language selection. it will be a dropdown that user can select. the option has the flag icon and the name of the language. example 🇺🇸 English, 🇫🇷 French.

Languages to add are:
English, Tagalog, French","2026-02-23 18:01:37","2026-02-27 11:10:44",
031,"RSVP AI builder","Feb 24 2026",10:52AM,backlog,medium,"","2026-02-24 02:52:37","2026-02-24 02:52:37",
033,"openrouter integration","","",done,medium,"","2026-02-24 14:35:40","2026-02-25 06:19:58",
034,"Revamp quickactions chat","","",done,medium,"","2026-02-24 15:25:14","2026-02-25 09:12:06",
036,"Github automation","","",done,medium,"Emily would be able to automate pull and push from the repos daily. ","2026-02-25 04:16:55","2026-03-02 07:10:28",
037,"Image renamer","Feb 25 2026",12:20PM,done,medium,"AI comes up with names for the images downloaded from the site based on their website details.

So far it is working.","2026-02-25 04:20:04","2026-02-25 09:12:20",
038,"add SSE to cashflow","Feb 25 2026",2:22PM,done,medium,"when I request Emily to add update or delete an expense or earning in cashflow, I still need to refresh the cashflow tab. can we apply the ssd so that whenever there's an changes, it will update directly just like how it happens in task.","2026-02-25 06:22:28","2026-02-26 15:47:56",
039,"🧪 Add TEST Header","Feb 26 2026",8:46AM,done,medium,"in cashflow tab, add TEST header text. put it in blue","2026-02-25 10:18:42","2026-02-26 06:20:08",
040,"explore satellite communication","Feb 26 2026",8:18AM,backlog,medium,"","2026-02-26 00:18:54","2026-02-26 00:18:54",
041,"Add emoji to tickets","Feb 26 2026",8:36AM,done,medium,"User can provide emoji manually, but if not, Emily will automatically suggest emoji based on the context of the ticket.","2026-02-26 00:36:30","2026-02-26 05:34:04",
042,"Add ticket file manager","Feb 26 2026",8:38AM,backlog,medium,"User would be able to read files in the server like workspace and more","2026-02-26 00:38:48","2026-02-26 00:38:48",
043,"add filter for status in task table","Feb 26 2026",8:48AM,done,medium,"","2026-02-26 00:48:37","2026-02-26 06:20:01",
044,"🔊 Add sound to opencode when done","Feb 26 2026","",done,medium,"To add sound notifications to the OpenCode CLI on macOS, use the opencode-smart-voice-notify plugin. Install it by adding opencode-smart-voice-notify@latest to the plugin array in your ~/.config/opencode/opencode.json config file. Alternatively, create custom Bash scripts using afplay triggered by JavaScript plugins in ~/.config/opencode/plugins/. 
GitHub
GitHub
 +2
Here are the specific methods to add sound to OpenCode CLI on macOS:
Method 1: Using the opencode-smart-voice-notify Plugin (Recommended) 
This plugin plays sounds and sends notifications when tasks complete, errors occur, or permissions are needed. 
GitHub
GitHub
Edit Config: Open or create ~/.config/opencode/opencode.json.
Add Plugin: Update it to include the plugin:
json
{
  ""$schema"": ""https://opencode.ai/config.json"",
  ""plugin"": [""opencode-smart-voice-notify@latest""]
}
Automatic Setup: Upon running OpenCode, it will automatically install the plugin, generate configuration files, and add .mp3 sound files in ~/.config/opencode/","2026-02-26 05:28:29","2026-02-26 07:18:01",
045,"🐶 App level: AI Pet Management app","Feb 26 2026",1:49PM,backlog,medium,"","2026-02-26 05:49:11","2026-03-02 02:00:22",
046,"Add ID information in edit task modal","","",done,medium,"We need to add ID information in edit task modal in kanban,","2026-02-26 06:38:32","2026-02-26 06:49:33",
047,"Untruncate description under activity logs","Feb 27 2026",12:29AM,done,low,"","2026-02-26 16:29:11","2026-02-27 14:44:53",
048,"Explore maple.dev","Feb 27 2026",9:05AM,done,medium,"","2026-02-27 01:05:13","2026-02-27 08:12:13",
049,"Explore ssh-mcp for opencode","","",done,medium,"Review https://github.com/tufantunc/ssh-mcp and check if it is feasible for our current setup so that I can use opencode in my terminal and access server through ssh and code easily in my local machine.

Another request I have is I want to continue coding while on the gym. is there a way I can do that where opencode is accessible in mobile maybe bridging. or at least use openclaw to be the bridge.","2026-02-27 08:28:17","2026-03-02 07:10:58",
050,"Create a backend tutorial","Feb 27 2026",10:17pm,done,medium,"So as a UX designer and wanting to become a design engineer and wanted to learn the fundamentals in backend. I already have the empathy of designer and frontend but as a backend developer I have not. I need to understand the process in development in backend and learn backend. You will be an expert educator where You can use our current server as the learning tool or example when teaching the backend.","2026-02-27 14:17:20","2026-03-22 02:49:01",
051,"Add confetti animation and sound when ticket is done","Feb 27 2026",10:18pm,done,medium,"Once a ticket is done, there should be a confetti animation and sound to celebrate the completion.","2026-02-27 14:45:55","2026-03-06 11:56:40",
052,"host opencode in server","Feb 28 2026",8:51PM,done,medium,"Currently opencode is installed in the server. Can we run it so that I can just access it in the web. refer the these reference:
https://opencode.ai/docs/server/#:~:text=opencode%20serve%20%2D%2Dcors%20http,Spec
https://opencode.ai/docs/web/

So maybe access opencode in https://46.225.69.45/4096 then just use OPENCODE_SERVER_PASSWORD","2026-02-28 12:51:28","2026-03-01 14:49:32",
053,"activity logs","Mar 1 2026",11:23PM,done,medium,"limit initial fetch. add pagination and display row 20, 50, 100","2026-03-01 15:23:20","2026-03-02 06:01:13",
054,"understand AI model","Mar 01 2026",11:25PM,backlog,medium,"understand how openclaw understand context, opencode and claude. This is for improving find-your-seat on where we can efficiently architect the context of an event assistant on top of a low model but still effective","2026-03-01 15:25:45","2026-03-01 15:25:45",
055,"explore wifi motion","Mar 02 2026",12:35AM,backlog,medium,https://www.opensourceprojects.dev/post/9c36ba1a-fc67-4ba2-b42a-8711cc91c2f6,"2026-03-01 16:35:07","2026-03-01 16:35:07",
056,"temporary disable cashflow manager chat widget","Mar 2 2026",8:45AM,done,medium,"Chatbot is not really usable as of the moment. So we disable it temporarily","2026-03-02 00:45:37","2026-03-02 01:52:02",
057,"add CRUD feature in cashflow tab","Mar 2 2026",9:55AM,done,medium,"So far cashflow tab has the delete function. we need to add the ability to add and edit cashflow in the web app. Reference the form in task.","2026-03-02 01:55:48","2026-03-02 07:07:15",
058,"add table filter in cashflow tab","Mar 2 2026",9:58AM,done,medium,"Add a date filter for cashflow tab. these are the options:
1. This month (default)
2. Last month
3. Date range. user can select multiple dates.","2026-03-02 01:58:16","2026-03-04 12:27:31",
061,"ship cashflow manager","Mar 02 2026",10:59AM,backlog,medium,"we will ship cashflow-manager web app to github using my personal github account. So if user clone this, they will have their own cashflow manager runned by openclaw. We might need to remove details like we must not ship the soul, memory of Emily or openclaw. also the current data in db. and more. We need to list down all parameters that must be set to default so that user can set it up on their own","2026-03-03 03:00:03","2026-03-03 03:00:03",
062,"call noel","Mar 03 2026",2:17PM,done,medium,"","2026-03-03 06:18:00","2026-03-03 15:57:17",
063,"create local customer support agent","Mar 03 2026",10:59PM,backlog,medium,"use ollama, qwen 3. Agent replies in telegram","2026-03-03 14:59:51","2026-03-03 14:59:51",
064,"integrate free models in Hugging Face","Mar 3 2026",11:42PM,done,medium,"Add Hugging Face models to the available model list. Currently, we have models from Zen and OpenRouter. check this article for potential models to add https://huggingface.co/blog/daya-shankar/open-source-llms. can we add them as api like how we integrate zen and openrouter here in opencode?","2026-03-03 15:42:25","2026-03-04 04:47:11",
065,"optimize opencode token usage","","",done,medium,"currently opencode token usage is very high.","2026-03-04 04:55:57","2026-03-04 07:01:36",
066,"test task from terminal","Mar 04 2026",1:40PM,done,medium,"","2026-03-04 05:40:31","2026-03-04 12:38:06",
067,"Get endpoint for tasks","Mar 04 2026",1:50PM,done,medium,"","2026-03-04 05:50:33","2026-03-04 06:40:46",
068,"study remotion","Mar 04 2026",6:37PM,backlog,medium,"review this https://www.remotion.dev/","2026-03-04 10:37:19","2026-03-04 10:37:19",
069,"Research Marketing APIs","Mar 04 2026",8:46PM,backlog,medium,"explore possible marketing apis to get trends, insights in order to build followers, views in instagram, x and tiktok.","2026-03-04 12:49:28","2026-03-04 12:49:28",
070,"Get Payment Allan","Mar 05 2026",12:00AM,done,medium,"","2026-03-04 16:00:12","2026-03-06 10:10:07",
071,"Test Task from opencode","Mar 4 2026",2:30pm,done,medium,"Testing the add task API","2026-03-04 16:40:29","2026-03-06 10:09:17",
072,"Check task review","Mar 05 2026",12:43AM,done,medium,"","2026-03-04 16:43:46","2026-03-04 16:44:41",
073,"Make skill global","Mar 05 2026",7:35AM,backlog,medium,"Skills will be used by multiple openclaw agents and even opencode","2026-03-04 23:35:53","2026-03-04 23:35:53",
074,"explore paperclip","Mar 05 2026",7:47AM,done,medium,https://github.com/paperclipai/paperclip,"2026-03-04 23:47:33","2026-04-25 08:18:26",
075,"Host local AI model","Mar 05 2026",8:09AM,backlog,medium,"install ollama and add Qwen3.5 9B in macbook","2026-03-05 00:09:47","2026-03-05 00:09:47",
076,"Local staging environment","Mar 05 2026",8:33PM,backlog,medium,"Why not move staging environment to local machine for faster and better development. but the problem is do we also stage openclaw in the staging environment to make sure the communication with openclaw and web app works?","2026-03-05 12:33:13","2026-03-05 12:33:13",
077,"improve edit task md documentation section to be editable","Mar 06 2026",12:52AM,done,medium,"","2026-03-05 16:52:32","2026-03-07 03:15:21",
